"sadness_0056.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 39, 'gender': -86, 'mood': 10, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 0, 'pitch': -1, 'roll': 0}, 'landmarks': {'lefteye': {'x': 348, 'y': 383}, 'righteye': {'x': 210, 'y': 382}, 'maskpoints': [{'x': 348, 'y': 383}, {'x': 210, 'y': 382}, {'x': 107, 'y': 376}, {'x': 109, 'y': 420}, {'x': 115, 'y': 463}, {'x': 121, 'y': 505}, {'x': 133, 'y': 545}, {'x': 157, 'y': 582}, {'x': 187, 'y': 614}, {'x': 226, 'y': 638}, {'x': 270, 'y': 645}, {'x': 314, 'y': 638}, {'x': 351, 'y': 613}, {'x': 381, 'y': 583}, {'x': 404, 'y': 547}, {'x': 416, 'y': 508}, {'x': 423, 'y': 466}, {'x': 429, 'y': 423}, {'x': 431, 'y': 380}, {'x': 139, 'y': 369}, {'x': 162, 'y': 349}, {'x': 195, 'y': 340}, {'x': 230, 'y': 338}, {'x': 262, 'y': 344}, {'x': 301, 'y': 346}, {'x': 331, 'y': 340}, {'x': 363, 'y': 341}, {'x': 392, 'y': 349}, {'x': 412, 'y': 371}, {'x': 278, 'y': 377}, {'x': 278, 'y': 408}, {'x': 279, 'y': 438}, {'x': 279, 'y': 469}, {'x': 239, 'y': 484}, {'x': 258, 'y': 490}, {'x': 277, 'y': 495}, {'x': 297, 'y': 490}, {'x': 315, 'y': 485}, {'x': 176, 'y': 382}, {'x': 196, 'y': 375}, {'x': 215, 'y': 376}, {'x': 235, 'y': 387}, {'x': 214, 'y': 387}, {'x': 195, 'y': 385}, {'x': 319, 'y': 388}, {'x': 339, 'y': 378}, {'x': 358, 'y': 377}, {'x': 377, 'y': 384}, {'x': 359, 'y': 388}, {'x': 340, 'y': 388}, {'x': 201, 'y': 530}, {'x': 226, 'y': 518}, {'x': 253, 'y': 514}, {'x': 276, 'y': 520}, {'x': 298, 'y': 515}, {'x': 322, 'y': 521}, {'x': 341, 'y': 534}, {'x': 320, 'y': 550}, {'x': 297, 'y': 561}, {'x': 273, 'y': 563}, {'x': 250, 'y': 559}, {'x': 224, 'y': 548}, {'x': 212, 'y': 531}, {'x': 252, 'y': 533}, {'x': 275, 'y': 536}, {'x': 297, 'y': 534}, {'x': 331, 'y': 535}, {'x': 297, 'y': 536}, {'x': 275, 'y': 539}, {'x': 251, 'y': 535}]}, 'clothingcolors': [], 'ethnicity': {'african': 3, 'asian': 1, 'caucasian': 77, 'hispanic': 17}, 'emotions': {'happiness': 26, 'surprise': 1, 'anger': 3, 'disgust': 16, 'fear': 7, 'sadness': 34}}]}"
"sadness_0057.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 41, 'gender': 81, 'mood': 9, 'position': {'x': 108, 'y': 273, 'w': 373, 'h': 373}, 'rotation': {'yaw': 2, 'pitch': 1, 'roll': 0}, 'landmarks': {'lefteye': {'x': 353, 'y': 384}, 'righteye': {'x': 210, 'y': 384}, 'maskpoints': [{'x': 353, 'y': 384}, {'x': 210, 'y': 384}, {'x': 112, 'y': 395}, {'x': 116, 'y': 439}, {'x': 121, 'y': 481}, {'x': 126, 'y': 523}, {'x': 138, 'y': 562}, {'x': 160, 'y': 596}, {'x': 192, 'y': 625}, {'x': 231, 'y': 648}, {'x': 277, 'y': 656}, {'x': 324, 'y': 651}, {'x': 366, 'y': 630}, {'x': 400, 'y': 601}, {'x': 423, 'y': 564}, {'x': 433, 'y': 523}, {'x': 438, 'y': 478}, {'x': 442, 'y': 434}, {'x': 445, 'y': 388}, {'x': 147, 'y': 356}, {'x': 171, 'y': 339}, {'x': 201, 'y': 334}, {'x': 231, 'y': 338}, {'x': 261, 'y': 349}, {'x': 305, 'y': 351}, {'x': 333, 'y': 338}, {'x': 363, 'y': 334}, {'x': 392, 'y': 340}, {'x': 414, 'y': 358}, {'x': 283, 'y': 377}, {'x': 284, 'y': 405}, {'x': 284, 'y': 434}, {'x': 284, 'y': 464}, {'x': 257, 'y': 492}, {'x': 270, 'y': 496}, {'x': 283, 'y': 500}, {'x': 297, 'y': 497}, {'x': 310, 'y': 494}, {'x': 180, 'y': 383}, {'x': 199, 'y': 370}, {'x': 221, 'y': 371}, {'x': 240, 'y': 390}, {'x': 219, 'y': 392}, {'x': 196, 'y': 392}, {'x': 325, 'y': 389}, {'x': 343, 'y': 372}, {'x': 366, 'y': 371}, {'x': 385, 'y': 385}, {'x': 368, 'y': 393}, {'x': 345, 'y': 393}, {'x': 216, 'y': 551}, {'x': 238, 'y': 537}, {'x': 263, 'y': 530}, {'x': 282, 'y': 536}, {'x': 301, 'y': 531}, {'x': 326, 'y': 539}, {'x': 347, 'y': 559}, {'x': 326, 'y': 575}, {'x': 301, 'y': 584}, {'x': 281, 'y': 586}, {'x': 260, 'y': 583}, {'x': 236, 'y': 571}, {'x': 226, 'y': 552}, {'x': 262, 'y': 552}, {'x': 282, 'y': 554}, {'x': 301, 'y': 553}, {'x': 338, 'y': 558}, {'x': 300, 'y': 557}, {'x': 281, 'y': 559}, {'x': 262, 'y': 556}]}, 'clothingcolors': [], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 98, 'hispanic': 0}, 'emotions': {'happiness': 0, 'surprise': 2, 'anger': 1, 'disgust': 0, 'fear': 30, 'sadness': 34}}]}"
"sadness_0058.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 36, 'gender': -92, 'mood': 0, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 0, 'pitch': -2, 'roll': -1}, 'landmarks': {'lefteye': {'x': 352, 'y': 382}, 'righteye': {'x': 206, 'y': 387}, 'maskpoints': [{'x': 352, 'y': 382}, {'x': 206, 'y': 387}, {'x': 127, 'y': 401}, {'x': 132, 'y': 442}, {'x': 141, 'y': 483}, {'x': 149, 'y': 523}, {'x': 160, 'y': 563}, {'x': 181, 'y': 599}, {'x': 211, 'y': 628}, {'x': 249, 'y': 649}, {'x': 294, 'y': 653}, {'x': 339, 'y': 648}, {'x': 378, 'y': 626}, {'x': 409, 'y': 597}, {'x': 430, 'y': 559}, {'x': 439, 'y': 516}, {'x': 442, 'y': 474}, {'x': 446, 'y': 431}, {'x': 447, 'y': 388}, {'x': 143, 'y': 360}, {'x': 155, 'y': 332}, {'x': 183, 'y': 316}, {'x': 214, 'y': 313}, {'x': 245, 'y': 320}, {'x': 303, 'y': 319}, {'x': 335, 'y': 309}, {'x': 368, 'y': 311}, {'x': 398, 'y': 326}, {'x': 416, 'y': 352}, {'x': 277, 'y': 367}, {'x': 278, 'y': 394}, {'x': 279, 'y': 420}, {'x': 280, 'y': 448}, {'x': 253, 'y': 479}, {'x': 268, 'y': 483}, {'x': 282, 'y': 486}, {'x': 297, 'y': 482}, {'x': 311, 'y': 478}, {'x': 180, 'y': 388}, {'x': 197, 'y': 379}, {'x': 217, 'y': 378}, {'x': 238, 'y': 387}, {'x': 218, 'y': 393}, {'x': 197, 'y': 394}, {'x': 320, 'y': 384}, {'x': 340, 'y': 374}, {'x': 360, 'y': 373}, {'x': 378, 'y': 381}, {'x': 362, 'y': 389}, {'x': 341, 'y': 389}, {'x': 230, 'y': 546}, {'x': 247, 'y': 530}, {'x': 266, 'y': 524}, {'x': 283, 'y': 528}, {'x': 300, 'y': 524}, {'x': 323, 'y': 530}, {'x': 346, 'y': 543}, {'x': 325, 'y': 555}, {'x': 303, 'y': 560}, {'x': 286, 'y': 562}, {'x': 268, 'y': 560}, {'x': 248, 'y': 555}, {'x': 239, 'y': 544}, {'x': 267, 'y': 539}, {'x': 284, 'y': 541}, {'x': 301, 'y': 539}, {'x': 337, 'y': 542}, {'x': 302, 'y': 539}, {'x': 285, 'y': 541}, {'x': 267, 'y': 539}]}, 'clothingcolors': [], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 90, 'hispanic': 8}, 'emotions': {'happiness': 7, 'surprise': 6, 'anger': 2, 'disgust': 2, 'fear': 7, 'sadness': 33}}]}"
"sadness_0059.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 48, 'gender': -75, 'mood': 0, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 2, 'pitch': 1, 'roll': 3}, 'landmarks': {'lefteye': {'x': 355, 'y': 387}, 'righteye': {'x': 213, 'y': 378}, 'maskpoints': [{'x': 355, 'y': 387}, {'x': 213, 'y': 378}, {'x': 142, 'y': 396}, {'x': 139, 'y': 437}, {'x': 140, 'y': 478}, {'x': 141, 'y': 519}, {'x': 149, 'y': 560}, {'x': 168, 'y': 596}, {'x': 200, 'y': 625}, {'x': 237, 'y': 647}, {'x': 281, 'y': 654}, {'x': 325, 'y': 649}, {'x': 364, 'y': 627}, {'x': 397, 'y': 602}, {'x': 420, 'y': 567}, {'x': 432, 'y': 527}, {'x': 437, 'y': 485}, {'x': 439, 'y': 444}, {'x': 440, 'y': 403}, {'x': 155, 'y': 358}, {'x': 175, 'y': 340}, {'x': 204, 'y': 334}, {'x': 234, 'y': 336}, {'x': 263, 'y': 345}, {'x': 306, 'y': 349}, {'x': 334, 'y': 342}, {'x': 364, 'y': 342}, {'x': 393, 'y': 349}, {'x': 414, 'y': 367}, {'x': 283, 'y': 379}, {'x': 282, 'y': 409}, {'x': 282, 'y': 439}, {'x': 281, 'y': 470}, {'x': 247, 'y': 489}, {'x': 263, 'y': 496}, {'x': 281, 'y': 501}, {'x': 300, 'y': 496}, {'x': 317, 'y': 490}, {'x': 185, 'y': 379}, {'x': 203, 'y': 370}, {'x': 222, 'y': 372}, {'x': 242, 'y': 385}, {'x': 221, 'y': 385}, {'x': 202, 'y': 384}, {'x': 324, 'y': 390}, {'x': 344, 'y': 377}, {'x': 363, 'y': 378}, {'x': 381, 'y': 387}, {'x': 363, 'y': 391}, {'x': 344, 'y': 391}, {'x': 219, 'y': 540}, {'x': 238, 'y': 529}, {'x': 263, 'y': 524}, {'x': 284, 'y': 530}, {'x': 305, 'y': 525}, {'x': 333, 'y': 530}, {'x': 356, 'y': 544}, {'x': 333, 'y': 562}, {'x': 306, 'y': 574}, {'x': 284, 'y': 576}, {'x': 262, 'y': 573}, {'x': 238, 'y': 561}, {'x': 229, 'y': 541}, {'x': 263, 'y': 542}, {'x': 284, 'y': 545}, {'x': 305, 'y': 542}, {'x': 347, 'y': 544}, {'x': 305, 'y': 552}, {'x': 284, 'y': 554}, {'x': 263, 'y': 551}]}, 'clothingcolors': [], 'ethnicity': {'african': 4, 'asian': 0, 'caucasian': 85, 'hispanic': 9}, 'emotions': {'happiness': 9, 'surprise': 0, 'anger': 4, 'disgust': 2, 'fear': 57, 'sadness': 14}}]}"
"sadness_0060.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 42, 'gender': -92, 'mood': 3, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': -1, 'pitch': -1, 'roll': 1}, 'landmarks': {'lefteye': {'x': 360, 'y': 387}, 'righteye': {'x': 221, 'y': 384}, 'maskpoints': [{'x': 360, 'y': 387}, {'x': 221, 'y': 384}, {'x': 127, 'y': 399}, {'x': 128, 'y': 441}, {'x': 132, 'y': 481}, {'x': 135, 'y': 522}, {'x': 144, 'y': 560}, {'x': 166, 'y': 592}, {'x': 197, 'y': 616}, {'x': 234, 'y': 633}, {'x': 278, 'y': 637}, {'x': 325, 'y': 636}, {'x': 367, 'y': 621}, {'x': 404, 'y': 599}, {'x': 431, 'y': 569}, {'x': 446, 'y': 532}, {'x': 455, 'y': 492}, {'x': 463, 'y': 451}, {'x': 468, 'y': 407}, {'x': 157, 'y': 368}, {'x': 175, 'y': 343}, {'x': 204, 'y': 331}, {'x': 236, 'y': 327}, {'x': 268, 'y': 334}, {'x': 305, 'y': 336}, {'x': 340, 'y': 333}, {'x': 374, 'y': 338}, {'x': 405, 'y': 352}, {'x': 426, 'y': 375}, {'x': 285, 'y': 375}, {'x': 283, 'y': 403}, {'x': 281, 'y': 429}, {'x': 279, 'y': 457}, {'x': 248, 'y': 480}, {'x': 263, 'y': 485}, {'x': 279, 'y': 489}, {'x': 297, 'y': 486}, {'x': 314, 'y': 483}, {'x': 192, 'y': 386}, {'x': 210, 'y': 375}, {'x': 230, 'y': 376}, {'x': 247, 'y': 390}, {'x': 228, 'y': 392}, {'x': 208, 'y': 391}, {'x': 330, 'y': 392}, {'x': 349, 'y': 379}, {'x': 370, 'y': 380}, {'x': 387, 'y': 391}, {'x': 371, 'y': 396}, {'x': 350, 'y': 395}, {'x': 219, 'y': 535}, {'x': 240, 'y': 522}, {'x': 261, 'y': 516}, {'x': 278, 'y': 522}, {'x': 297, 'y': 518}, {'x': 319, 'y': 527}, {'x': 343, 'y': 542}, {'x': 318, 'y': 547}, {'x': 295, 'y': 548}, {'x': 276, 'y': 547}, {'x': 258, 'y': 545}, {'x': 239, 'y': 541}, {'x': 227, 'y': 534}, {'x': 260, 'y': 531}, {'x': 278, 'y': 533}, {'x': 296, 'y': 533}, {'x': 334, 'y': 541}, {'x': 296, 'y': 532}, {'x': 277, 'y': 532}, {'x': 259, 'y': 529}]}, 'clothingcolors': [], 'ethnicity': {'african': 2, 'asian': 0, 'caucasian': 69, 'hispanic': 27}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 1, 'disgust': 0, 'fear': 5, 'sadness': 82}}]}"
"sadness_0061.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 54, 'gender': 76, 'mood': 10, 'position': {'x': 108, 'y': 273, 'w': 373, 'h': 373}, 'rotation': {'yaw': 1, 'pitch': 7, 'roll': -2}, 'landmarks': {'lefteye': {'x': 351, 'y': 380}, 'righteye': {'x': 209, 'y': 386}, 'maskpoints': [{'x': 351, 'y': 380}, {'x': 209, 'y': 386}, {'x': 127, 'y': 394}, {'x': 132, 'y': 439}, {'x': 143, 'y': 483}, {'x': 152, 'y': 527}, {'x': 165, 'y': 568}, {'x': 189, 'y': 604}, {'x': 222, 'y': 630}, {'x': 258, 'y': 650}, {'x': 300, 'y': 655}, {'x': 342, 'y': 645}, {'x': 378, 'y': 622}, {'x': 409, 'y': 592}, {'x': 429, 'y': 554}, {'x': 439, 'y': 512}, {'x': 443, 'y': 467}, {'x': 449, 'y': 421}, {'x': 451, 'y': 375}, {'x': 146, 'y': 363}, {'x': 167, 'y': 344}, {'x': 195, 'y': 339}, {'x': 225, 'y': 341}, {'x': 254, 'y': 349}, {'x': 294, 'y': 343}, {'x': 324, 'y': 333}, {'x': 355, 'y': 330}, {'x': 385, 'y': 335}, {'x': 410, 'y': 350}, {'x': 277, 'y': 380}, {'x': 278, 'y': 412}, {'x': 279, 'y': 444}, {'x': 280, 'y': 476}, {'x': 254, 'y': 498}, {'x': 267, 'y': 505}, {'x': 283, 'y': 509}, {'x': 299, 'y': 503}, {'x': 313, 'y': 496}, {'x': 179, 'y': 388}, {'x': 197, 'y': 373}, {'x': 219, 'y': 374}, {'x': 241, 'y': 394}, {'x': 219, 'y': 397}, {'x': 196, 'y': 397}, {'x': 320, 'y': 389}, {'x': 338, 'y': 368}, {'x': 361, 'y': 365}, {'x': 380, 'y': 379}, {'x': 364, 'y': 389}, {'x': 341, 'y': 391}, {'x': 233, 'y': 561}, {'x': 250, 'y': 544}, {'x': 269, 'y': 537}, {'x': 287, 'y': 541}, {'x': 304, 'y': 535}, {'x': 326, 'y': 539}, {'x': 348, 'y': 552}, {'x': 328, 'y': 561}, {'x': 307, 'y': 566}, {'x': 289, 'y': 569}, {'x': 271, 'y': 569}, {'x': 252, 'y': 566}, {'x': 242, 'y': 558}, {'x': 270, 'y': 551}, {'x': 287, 'y': 551}, {'x': 304, 'y': 549}, {'x': 340, 'y': 551}, {'x': 305, 'y': 548}, {'x': 288, 'y': 551}, {'x': 270, 'y': 551}]}, 'clothingcolors': [], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 98, 'hispanic': 1}, 'emotions': {'happiness': 2, 'surprise': 5, 'anger': 4, 'disgust': 2, 'fear': 25, 'sadness': 43}}]}"
"sadness_0062.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 36, 'gender': -85, 'mood': 0, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 0, 'pitch': -1, 'roll': -2}, 'landmarks': {'lefteye': {'x': 359, 'y': 379}, 'righteye': {'x': 203, 'y': 385}, 'maskpoints': [{'x': 359, 'y': 379}, {'x': 203, 'y': 385}, {'x': 103, 'y': 415}, {'x': 108, 'y': 458}, {'x': 117, 'y': 499}, {'x': 127, 'y': 538}, {'x': 142, 'y': 575}, {'x': 169, 'y': 603}, {'x': 206, 'y': 624}, {'x': 246, 'y': 638}, {'x': 291, 'y': 642}, {'x': 335, 'y': 637}, {'x': 373, 'y': 620}, {'x': 406, 'y': 597}, {'x': 430, 'y': 565}, {'x': 441, 'y': 526}, {'x': 447, 'y': 485}, {'x': 452, 'y': 444}, {'x': 454, 'y': 401}, {'x': 138, 'y': 374}, {'x': 158, 'y': 350}, {'x': 189, 'y': 336}, {'x': 223, 'y': 332}, {'x': 256, 'y': 339}, {'x': 303, 'y': 340}, {'x': 335, 'y': 331}, {'x': 370, 'y': 333}, {'x': 401, 'y': 345}, {'x': 422, 'y': 368}, {'x': 281, 'y': 374}, {'x': 283, 'y': 403}, {'x': 284, 'y': 432}, {'x': 286, 'y': 461}, {'x': 251, 'y': 486}, {'x': 268, 'y': 490}, {'x': 287, 'y': 494}, {'x': 304, 'y': 489}, {'x': 320, 'y': 485}, {'x': 174, 'y': 390}, {'x': 194, 'y': 376}, {'x': 216, 'y': 375}, {'x': 236, 'y': 391}, {'x': 216, 'y': 396}, {'x': 193, 'y': 396}, {'x': 325, 'y': 389}, {'x': 345, 'y': 372}, {'x': 368, 'y': 371}, {'x': 387, 'y': 384}, {'x': 370, 'y': 391}, {'x': 347, 'y': 392}, {'x': 223, 'y': 548}, {'x': 246, 'y': 530}, {'x': 269, 'y': 522}, {'x': 288, 'y': 526}, {'x': 306, 'y': 521}, {'x': 330, 'y': 527}, {'x': 353, 'y': 541}, {'x': 332, 'y': 550}, {'x': 309, 'y': 555}, {'x': 290, 'y': 557}, {'x': 270, 'y': 556}, {'x': 247, 'y': 554}, {'x': 233, 'y': 545}, {'x': 269, 'y': 537}, {'x': 289, 'y': 538}, {'x': 307, 'y': 536}, {'x': 343, 'y': 540}, {'x': 307, 'y': 534}, {'x': 289, 'y': 536}, {'x': 270, 'y': 536}]}, 'clothingcolors': [], 'ethnicity': {'african': 25, 'asian': 3, 'caucasian': 40, 'hispanic': 30}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 1, 'disgust': 0, 'fear': 8, 'sadness': 77}}]}"
"sadness_0063.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 32, 'gender': 94, 'mood': 11, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 0, 'pitch': 7, 'roll': 0}, 'landmarks': {'lefteye': {'x': 350, 'y': 382}, 'righteye': {'x': 202, 'y': 382}, 'maskpoints': [{'x': 350, 'y': 382}, {'x': 202, 'y': 382}, {'x': 103, 'y': 376}, {'x': 108, 'y': 420}, {'x': 116, 'y': 462}, {'x': 125, 'y': 503}, {'x': 138, 'y': 545}, {'x': 163, 'y': 582}, {'x': 198, 'y': 610}, {'x': 237, 'y': 629}, {'x': 280, 'y': 635}, {'x': 321, 'y': 630}, {'x': 359, 'y': 609}, {'x': 392, 'y': 580}, {'x': 415, 'y': 543}, {'x': 428, 'y': 501}, {'x': 436, 'y': 459}, {'x': 443, 'y': 415}, {'x': 446, 'y': 372}, {'x': 138, 'y': 353}, {'x': 161, 'y': 336}, {'x': 191, 'y': 330}, {'x': 223, 'y': 333}, {'x': 252, 'y': 345}, {'x': 306, 'y': 344}, {'x': 333, 'y': 331}, {'x': 363, 'y': 326}, {'x': 392, 'y': 331}, {'x': 413, 'y': 348}, {'x': 280, 'y': 381}, {'x': 281, 'y': 409}, {'x': 282, 'y': 437}, {'x': 283, 'y': 466}, {'x': 249, 'y': 488}, {'x': 264, 'y': 493}, {'x': 281, 'y': 497}, {'x': 296, 'y': 494}, {'x': 311, 'y': 490}, {'x': 174, 'y': 384}, {'x': 192, 'y': 373}, {'x': 214, 'y': 374}, {'x': 234, 'y': 390}, {'x': 213, 'y': 395}, {'x': 191, 'y': 395}, {'x': 320, 'y': 390}, {'x': 339, 'y': 374}, {'x': 361, 'y': 373}, {'x': 379, 'y': 383}, {'x': 363, 'y': 394}, {'x': 341, 'y': 395}, {'x': 220, 'y': 551}, {'x': 242, 'y': 537}, {'x': 263, 'y': 530}, {'x': 278, 'y': 536}, {'x': 293, 'y': 532}, {'x': 313, 'y': 540}, {'x': 335, 'y': 553}, {'x': 313, 'y': 563}, {'x': 293, 'y': 566}, {'x': 277, 'y': 566}, {'x': 262, 'y': 564}, {'x': 242, 'y': 560}, {'x': 230, 'y': 549}, {'x': 262, 'y': 544}, {'x': 278, 'y': 547}, {'x': 293, 'y': 545}, {'x': 325, 'y': 552}, {'x': 292, 'y': 545}, {'x': 277, 'y': 547}, {'x': 262, 'y': 545}]}, 'clothingcolors': [], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 99, 'hispanic': 0}, 'emotions': {'happiness': 0, 'surprise': 9, 'anger': 1, 'disgust': 0, 'fear': 5, 'sadness': 41}}]}"
"sadness_0064.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 49, 'gender': -79, 'mood': 17, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': -1, 'pitch': 4, 'roll': 0}, 'landmarks': {'lefteye': {'x': 345, 'y': 382}, 'righteye': {'x': 216, 'y': 383}, 'maskpoints': [{'x': 345, 'y': 382}, {'x': 216, 'y': 383}, {'x': 115, 'y': 376}, {'x': 119, 'y': 419}, {'x': 126, 'y': 460}, {'x': 134, 'y': 500}, {'x': 148, 'y': 537}, {'x': 175, 'y': 570}, {'x': 208, 'y': 593}, {'x': 245, 'y': 611}, {'x': 285, 'y': 616}, {'x': 323, 'y': 610}, {'x': 357, 'y': 591}, {'x': 387, 'y': 568}, {'x': 409, 'y': 535}, {'x': 421, 'y': 499}, {'x': 427, 'y': 459}, {'x': 432, 'y': 418}, {'x': 434, 'y': 377}, {'x': 156, 'y': 357}, {'x': 178, 'y': 341}, {'x': 204, 'y': 332}, {'x': 233, 'y': 330}, {'x': 258, 'y': 340}, {'x': 298, 'y': 343}, {'x': 324, 'y': 336}, {'x': 353, 'y': 338}, {'x': 380, 'y': 346}, {'x': 400, 'y': 362}, {'x': 280, 'y': 378}, {'x': 282, 'y': 412}, {'x': 283, 'y': 446}, {'x': 284, 'y': 480}, {'x': 249, 'y': 492}, {'x': 266, 'y': 498}, {'x': 284, 'y': 503}, {'x': 302, 'y': 498}, {'x': 318, 'y': 491}, {'x': 187, 'y': 385}, {'x': 205, 'y': 377}, {'x': 223, 'y': 378}, {'x': 241, 'y': 388}, {'x': 222, 'y': 389}, {'x': 204, 'y': 388}, {'x': 318, 'y': 388}, {'x': 335, 'y': 378}, {'x': 352, 'y': 378}, {'x': 370, 'y': 385}, {'x': 353, 'y': 388}, {'x': 336, 'y': 388}, {'x': 214, 'y': 534}, {'x': 238, 'y': 527}, {'x': 263, 'y': 525}, {'x': 284, 'y': 530}, {'x': 303, 'y': 525}, {'x': 326, 'y': 526}, {'x': 349, 'y': 531}, {'x': 327, 'y': 548}, {'x': 304, 'y': 555}, {'x': 284, 'y': 557}, {'x': 263, 'y': 556}, {'x': 238, 'y': 548}, {'x': 223, 'y': 535}, {'x': 263, 'y': 537}, {'x': 284, 'y': 540}, {'x': 303, 'y': 537}, {'x': 340, 'y': 533}, {'x': 304, 'y': 539}, {'x': 284, 'y': 541}, {'x': 263, 'y': 539}]}, 'clothingcolors': [], 'ethnicity': {'african': 1, 'asian': 0, 'caucasian': 93, 'hispanic': 4}, 'emotions': {'happiness': 5, 'surprise': 1, 'anger': 0, 'disgust': 1, 'fear': 1, 'sadness': 84}}]}"
"sadness_0065.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 562, 'h': 762}, 'people': [{'age': 39, 'gender': 80, 'mood': 0, 'position': {'x': 125, 'y': 297, 'w': 310, 'h': 310}, 'rotation': {'yaw': 0, 'pitch': 1, 'roll': -1}, 'landmarks': {'lefteye': {'x': 350, 'y': 382}, 'righteye': {'x': 211, 'y': 386}, 'maskpoints': [{'x': 350, 'y': 382}, {'x': 211, 'y': 386}, {'x': 129, 'y': 391}, {'x': 132, 'y': 432}, {'x': 139, 'y': 472}, {'x': 147, 'y': 511}, {'x': 159, 'y': 547}, {'x': 179, 'y': 580}, {'x': 208, 'y': 607}, {'x': 243, 'y': 627}, {'x': 284, 'y': 633}, {'x': 324, 'y': 628}, {'x': 360, 'y': 609}, {'x': 390, 'y': 581}, {'x': 411, 'y': 547}, {'x': 423, 'y': 508}, {'x': 429, 'y': 466}, {'x': 435, 'y': 424}, {'x': 436, 'y': 382}, {'x': 154, 'y': 360}, {'x': 175, 'y': 345}, {'x': 202, 'y': 338}, {'x': 231, 'y': 339}, {'x': 258, 'y': 346}, {'x': 295, 'y': 348}, {'x': 322, 'y': 340}, {'x': 349, 'y': 337}, {'x': 376, 'y': 341}, {'x': 400, 'y': 353}, {'x': 278, 'y': 377}, {'x': 280, 'y': 403}, {'x': 281, 'y': 429}, {'x': 282, 'y': 456}, {'x': 253, 'y': 479}, {'x': 268, 'y': 483}, {'x': 283, 'y': 487}, {'x': 298, 'y': 483}, {'x': 312, 'y': 478}, {'x': 184, 'y': 384}, {'x': 202, 'y': 375}, {'x': 222, 'y': 376}, {'x': 240, 'y': 390}, {'x': 221, 'y': 392}, {'x': 201, 'y': 392}, {'x': 318, 'y': 388}, {'x': 336, 'y': 373}, {'x': 356, 'y': 372}, {'x': 374, 'y': 381}, {'x': 358, 'y': 389}, {'x': 338, 'y': 390}, {'x': 223, 'y': 538}, {'x': 242, 'y': 519}, {'x': 265, 'y': 511}, {'x': 283, 'y': 515}, {'x': 302, 'y': 511}, {'x': 325, 'y': 517}, {'x': 344, 'y': 537}, {'x': 325, 'y': 550}, {'x': 303, 'y': 558}, {'x': 283, 'y': 560}, {'x': 264, 'y': 558}, {'x': 242, 'y': 551}, {'x': 233, 'y': 537}, {'x': 265, 'y': 532}, {'x': 283, 'y': 533}, {'x': 302, 'y': 531}, {'x': 333, 'y': 536}, {'x': 302, 'y': 532}, {'x': 283, 'y': 534}, {'x': 265, 'y': 532}]}, 'clothingcolors': [], 'ethnicity': {'african': 40, 'asian': 0, 'caucasian': 40, 'hispanic': 18}, 'emotions': {'happiness': 0, 'surprise': 2, 'anger': 1, 'disgust': 1, 'fear': 37, 'sadness': 45}}]}"
