"sadness_0071.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 30, 'gender': -70, 'mood': 4, 'position': {'x': 193, 'y': 331, 'w': 311, 'h': 311}, 'rotation': {'yaw': 0, 'pitch': -5, 'roll': 0}, 'landmarks': {'lefteye': {'x': 416, 'y': 406}, 'righteye': {'x': 270, 'y': 406}, 'maskpoints': [{'x': 416, 'y': 406}, {'x': 270, 'y': 406}, {'x': 184, 'y': 432}, {'x': 188, 'y': 473}, {'x': 195, 'y': 513}, {'x': 204, 'y': 552}, {'x': 217, 'y': 590}, {'x': 240, 'y': 624}, {'x': 271, 'y': 651}, {'x': 307, 'y': 670}, {'x': 349, 'y': 677}, {'x': 391, 'y': 671}, {'x': 428, 'y': 653}, {'x': 458, 'y': 627}, {'x': 479, 'y': 594}, {'x': 490, 'y': 556}, {'x': 497, 'y': 518}, {'x': 504, 'y': 478}, {'x': 509, 'y': 437}, {'x': 216, 'y': 395}, {'x': 238, 'y': 375}, {'x': 267, 'y': 366}, {'x': 297, 'y': 365}, {'x': 329, 'y': 369}, {'x': 368, 'y': 369}, {'x': 399, 'y': 365}, {'x': 430, 'y': 367}, {'x': 459, 'y': 375}, {'x': 480, 'y': 395}, {'x': 348, 'y': 399}, {'x': 347, 'y': 427}, {'x': 346, 'y': 455}, {'x': 345, 'y': 484}, {'x': 318, 'y': 511}, {'x': 331, 'y': 514}, {'x': 345, 'y': 518}, {'x': 359, 'y': 515}, {'x': 373, 'y': 512}, {'x': 247, 'y': 411}, {'x': 263, 'y': 397}, {'x': 284, 'y': 397}, {'x': 302, 'y': 412}, {'x': 283, 'y': 416}, {'x': 263, 'y': 417}, {'x': 391, 'y': 413}, {'x': 407, 'y': 396}, {'x': 428, 'y': 397}, {'x': 446, 'y': 411}, {'x': 430, 'y': 418}, {'x': 408, 'y': 417}, {'x': 285, 'y': 575}, {'x': 307, 'y': 557}, {'x': 328, 'y': 548}, {'x': 345, 'y': 552}, {'x': 362, 'y': 548}, {'x': 383, 'y': 557}, {'x': 405, 'y': 573}, {'x': 384, 'y': 581}, {'x': 363, 'y': 584}, {'x': 346, 'y': 585}, {'x': 329, 'y': 584}, {'x': 308, 'y': 581}, {'x': 294, 'y': 572}, {'x': 328, 'y': 563}, {'x': 345, 'y': 564}, {'x': 362, 'y': 563}, {'x': 396, 'y': 571}, {'x': 363, 'y': 564}, {'x': 346, 'y': 565}, {'x': 329, 'y': 564}]}, 'clothingcolors': ['#000000', '#110000', '#000011'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 99, 'hispanic': 0}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 11, 'disgust': 0, 'fear': 34, 'sadness': 43}}]}"
"sadness_0072.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 28, 'gender': 50, 'mood': 3, 'position': {'x': 150, 'y': 315, 'w': 372, 'h': 372}, 'rotation': {'yaw': -1, 'pitch': -5, 'roll': 1}, 'landmarks': {'lefteye': {'x': 424, 'y': 408}, 'righteye': {'x': 278, 'y': 405}, 'maskpoints': [{'x': 424, 'y': 408}, {'x': 278, 'y': 405}, {'x': 183, 'y': 428}, {'x': 184, 'y': 469}, {'x': 191, 'y': 508}, {'x': 198, 'y': 548}, {'x': 211, 'y': 585}, {'x': 233, 'y': 620}, {'x': 262, 'y': 648}, {'x': 297, 'y': 669}, {'x': 341, 'y': 676}, {'x': 385, 'y': 671}, {'x': 423, 'y': 651}, {'x': 454, 'y': 625}, {'x': 476, 'y': 590}, {'x': 487, 'y': 553}, {'x': 494, 'y': 513}, {'x': 501, 'y': 474}, {'x': 507, 'y': 433}, {'x': 215, 'y': 391}, {'x': 236, 'y': 373}, {'x': 264, 'y': 363}, {'x': 296, 'y': 361}, {'x': 326, 'y': 365}, {'x': 365, 'y': 365}, {'x': 397, 'y': 363}, {'x': 428, 'y': 365}, {'x': 456, 'y': 375}, {'x': 476, 'y': 395}, {'x': 344, 'y': 398}, {'x': 343, 'y': 426}, {'x': 341, 'y': 454}, {'x': 339, 'y': 482}, {'x': 314, 'y': 509}, {'x': 326, 'y': 513}, {'x': 340, 'y': 517}, {'x': 354, 'y': 513}, {'x': 368, 'y': 511}, {'x': 246, 'y': 409}, {'x': 263, 'y': 396}, {'x': 283, 'y': 396}, {'x': 300, 'y': 412}, {'x': 282, 'y': 416}, {'x': 262, 'y': 416}, {'x': 391, 'y': 413}, {'x': 408, 'y': 397}, {'x': 429, 'y': 397}, {'x': 444, 'y': 412}, {'x': 430, 'y': 419}, {'x': 409, 'y': 418}, {'x': 282, 'y': 573}, {'x': 302, 'y': 555}, {'x': 322, 'y': 546}, {'x': 339, 'y': 550}, {'x': 356, 'y': 547}, {'x': 378, 'y': 556}, {'x': 401, 'y': 574}, {'x': 379, 'y': 581}, {'x': 357, 'y': 583}, {'x': 340, 'y': 583}, {'x': 323, 'y': 582}, {'x': 302, 'y': 580}, {'x': 290, 'y': 570}, {'x': 322, 'y': 562}, {'x': 339, 'y': 563}, {'x': 356, 'y': 563}, {'x': 392, 'y': 571}, {'x': 357, 'y': 562}, {'x': 340, 'y': 562}, {'x': 323, 'y': 561}]}, 'clothingcolors': ['#000000', '#110000', '#000011'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 99, 'hispanic': 0}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 2, 'disgust': 0, 'fear': 31, 'sadness': 61}}]}"
"sadness_0073.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 40, 'gender': -85, 'mood': 5, 'position': {'x': 150, 'y': 273, 'w': 372, 'h': 373}, 'rotation': {'yaw': 1, 'pitch': -2, 'roll': 2}, 'landmarks': {'lefteye': {'x': 413, 'y': 410}, 'righteye': {'x': 278, 'y': 405}, 'maskpoints': [{'x': 413, 'y': 410}, {'x': 278, 'y': 405}, {'x': 172, 'y': 423}, {'x': 175, 'y': 465}, {'x': 179, 'y': 508}, {'x': 185, 'y': 549}, {'x': 195, 'y': 590}, {'x': 219, 'y': 624}, {'x': 253, 'y': 650}, {'x': 293, 'y': 670}, {'x': 340, 'y': 677}, {'x': 385, 'y': 673}, {'x': 425, 'y': 654}, {'x': 459, 'y': 628}, {'x': 484, 'y': 595}, {'x': 496, 'y': 556}, {'x': 504, 'y': 516}, {'x': 511, 'y': 477}, {'x': 518, 'y': 437}, {'x': 214, 'y': 377}, {'x': 235, 'y': 355}, {'x': 264, 'y': 346}, {'x': 294, 'y': 346}, {'x': 324, 'y': 355}, {'x': 371, 'y': 357}, {'x': 404, 'y': 353}, {'x': 435, 'y': 355}, {'x': 462, 'y': 367}, {'x': 480, 'y': 390}, {'x': 348, 'y': 395}, {'x': 347, 'y': 419}, {'x': 347, 'y': 442}, {'x': 347, 'y': 467}, {'x': 316, 'y': 500}, {'x': 330, 'y': 502}, {'x': 345, 'y': 505}, {'x': 359, 'y': 503}, {'x': 372, 'y': 502}, {'x': 250, 'y': 408}, {'x': 268, 'y': 396}, {'x': 288, 'y': 396}, {'x': 306, 'y': 409}, {'x': 288, 'y': 414}, {'x': 267, 'y': 414}, {'x': 386, 'y': 412}, {'x': 404, 'y': 401}, {'x': 424, 'y': 403}, {'x': 441, 'y': 417}, {'x': 424, 'y': 421}, {'x': 404, 'y': 419}, {'x': 279, 'y': 567}, {'x': 306, 'y': 550}, {'x': 327, 'y': 540}, {'x': 343, 'y': 544}, {'x': 360, 'y': 541}, {'x': 379, 'y': 552}, {'x': 401, 'y': 570}, {'x': 378, 'y': 571}, {'x': 358, 'y': 570}, {'x': 342, 'y': 571}, {'x': 325, 'y': 570}, {'x': 305, 'y': 570}, {'x': 289, 'y': 565}, {'x': 327, 'y': 553}, {'x': 343, 'y': 554}, {'x': 359, 'y': 553}, {'x': 391, 'y': 566}, {'x': 359, 'y': 552}, {'x': 342, 'y': 553}, {'x': 326, 'y': 552}]}, 'clothingcolors': ['#000000', '#001111', '#111111'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 99, 'hispanic': 0}, 'emotions': {'happiness': 0, 'surprise': 1, 'anger': 2, 'disgust': 0, 'fear': 12, 'sadness': 47}}]}"
"sadness_0074.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 37, 'gender': -83, 'mood': 11, 'position': {'x': 150, 'y': 273, 'w': 372, 'h': 373}, 'rotation': {'yaw': 0, 'pitch': -4, 'roll': 2}, 'landmarks': {'lefteye': {'x': 410, 'y': 412}, 'righteye': {'x': 276, 'y': 405}, 'maskpoints': [{'x': 410, 'y': 412}, {'x': 276, 'y': 405}, {'x': 178, 'y': 421}, {'x': 181, 'y': 462}, {'x': 184, 'y': 502}, {'x': 189, 'y': 542}, {'x': 197, 'y': 582}, {'x': 217, 'y': 618}, {'x': 248, 'y': 646}, {'x': 288, 'y': 667}, {'x': 335, 'y': 675}, {'x': 382, 'y': 672}, {'x': 424, 'y': 655}, {'x': 459, 'y': 631}, {'x': 483, 'y': 599}, {'x': 496, 'y': 561}, {'x': 504, 'y': 522}, {'x': 513, 'y': 484}, {'x': 521, 'y': 444}, {'x': 218, 'y': 379}, {'x': 238, 'y': 357}, {'x': 266, 'y': 348}, {'x': 296, 'y': 348}, {'x': 325, 'y': 357}, {'x': 373, 'y': 357}, {'x': 406, 'y': 354}, {'x': 438, 'y': 358}, {'x': 465, 'y': 372}, {'x': 482, 'y': 396}, {'x': 349, 'y': 397}, {'x': 348, 'y': 421}, {'x': 347, 'y': 443}, {'x': 346, 'y': 467}, {'x': 317, 'y': 501}, {'x': 330, 'y': 503}, {'x': 343, 'y': 505}, {'x': 357, 'y': 504}, {'x': 370, 'y': 504}, {'x': 252, 'y': 408}, {'x': 268, 'y': 396}, {'x': 288, 'y': 397}, {'x': 307, 'y': 409}, {'x': 288, 'y': 413}, {'x': 268, 'y': 413}, {'x': 387, 'y': 413}, {'x': 405, 'y': 402}, {'x': 425, 'y': 405}, {'x': 442, 'y': 419}, {'x': 424, 'y': 422}, {'x': 404, 'y': 420}, {'x': 280, 'y': 568}, {'x': 305, 'y': 552}, {'x': 326, 'y': 542}, {'x': 341, 'y': 546}, {'x': 358, 'y': 543}, {'x': 375, 'y': 553}, {'x': 394, 'y': 572}, {'x': 374, 'y': 575}, {'x': 356, 'y': 576}, {'x': 339, 'y': 576}, {'x': 323, 'y': 575}, {'x': 304, 'y': 574}, {'x': 290, 'y': 566}, {'x': 325, 'y': 555}, {'x': 341, 'y': 556}, {'x': 357, 'y': 556}, {'x': 384, 'y': 568}, {'x': 357, 'y': 557}, {'x': 340, 'y': 558}, {'x': 325, 'y': 556}]}, 'clothingcolors': ['#000000', '#001111', '#111111'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 99, 'hispanic': 0}, 'emotions': {'happiness': 0, 'surprise': 1, 'anger': 1, 'disgust': 0, 'fear': 10, 'sadness': 39}}]}"
"sadness_0075.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 38, 'gender': -86, 'mood': 12, 'position': {'x': 150, 'y': 273, 'w': 372, 'h': 373}, 'rotation': {'yaw': 0, 'pitch': -2, 'roll': 1}, 'landmarks': {'lefteye': {'x': 416, 'y': 410}, 'righteye': {'x': 281, 'y': 406}, 'maskpoints': [{'x': 416, 'y': 410}, {'x': 281, 'y': 406}, {'x': 170, 'y': 426}, {'x': 173, 'y': 467}, {'x': 179, 'y': 508}, {'x': 185, 'y': 548}, {'x': 195, 'y': 588}, {'x': 219, 'y': 623}, {'x': 251, 'y': 650}, {'x': 291, 'y': 670}, {'x': 337, 'y': 677}, {'x': 382, 'y': 673}, {'x': 424, 'y': 655}, {'x': 458, 'y': 629}, {'x': 482, 'y': 597}, {'x': 495, 'y': 558}, {'x': 503, 'y': 517}, {'x': 512, 'y': 476}, {'x': 518, 'y': 435}, {'x': 210, 'y': 383}, {'x': 230, 'y': 361}, {'x': 258, 'y': 350}, {'x': 290, 'y': 348}, {'x': 320, 'y': 354}, {'x': 365, 'y': 355}, {'x': 399, 'y': 352}, {'x': 431, 'y': 357}, {'x': 459, 'y': 369}, {'x': 479, 'y': 392}, {'x': 344, 'y': 397}, {'x': 343, 'y': 421}, {'x': 343, 'y': 445}, {'x': 343, 'y': 470}, {'x': 315, 'y': 504}, {'x': 328, 'y': 505}, {'x': 342, 'y': 507}, {'x': 355, 'y': 506}, {'x': 368, 'y': 505}, {'x': 248, 'y': 408}, {'x': 268, 'y': 394}, {'x': 290, 'y': 393}, {'x': 306, 'y': 409}, {'x': 289, 'y': 414}, {'x': 267, 'y': 414}, {'x': 384, 'y': 412}, {'x': 404, 'y': 398}, {'x': 425, 'y': 399}, {'x': 441, 'y': 416}, {'x': 425, 'y': 421}, {'x': 404, 'y': 419}, {'x': 280, 'y': 570}, {'x': 304, 'y': 554}, {'x': 325, 'y': 544}, {'x': 341, 'y': 548}, {'x': 357, 'y': 545}, {'x': 376, 'y': 556}, {'x': 398, 'y': 573}, {'x': 376, 'y': 577}, {'x': 356, 'y': 577}, {'x': 340, 'y': 578}, {'x': 323, 'y': 577}, {'x': 304, 'y': 576}, {'x': 291, 'y': 568}, {'x': 325, 'y': 558}, {'x': 341, 'y': 559}, {'x': 357, 'y': 558}, {'x': 388, 'y': 570}, {'x': 356, 'y': 558}, {'x': 340, 'y': 559}, {'x': 324, 'y': 557}]}, 'clothingcolors': ['#000000', '#001111', '#111111'], 'ethnicity': {'african': 0, 'asian': 0, 'caucasian': 99, 'hispanic': 0}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 0, 'disgust': 0, 'fear': 11, 'sadness': 79}}]}"
"sadness_0076.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 26, 'gender': -92, 'mood': 7, 'position': {'x': 150, 'y': 315, 'w': 372, 'h': 372}, 'rotation': {'yaw': -1, 'pitch': 5, 'roll': 1}, 'landmarks': {'lefteye': {'x': 418, 'y': 412}, 'righteye': {'x': 273, 'y': 409}, 'maskpoints': [{'x': 418, 'y': 412}, {'x': 273, 'y': 409}, {'x': 195, 'y': 405}, {'x': 196, 'y': 447}, {'x': 201, 'y': 488}, {'x': 207, 'y': 528}, {'x': 217, 'y': 567}, {'x': 237, 'y': 603}, {'x': 262, 'y': 634}, {'x': 295, 'y': 656}, {'x': 337, 'y': 663}, {'x': 381, 'y': 658}, {'x': 419, 'y': 638}, {'x': 452, 'y': 609}, {'x': 477, 'y': 575}, {'x': 491, 'y': 537}, {'x': 499, 'y': 497}, {'x': 505, 'y': 457}, {'x': 509, 'y': 414}, {'x': 214, 'y': 387}, {'x': 234, 'y': 366}, {'x': 263, 'y': 359}, {'x': 293, 'y': 360}, {'x': 322, 'y': 368}, {'x': 365, 'y': 369}, {'x': 397, 'y': 364}, {'x': 428, 'y': 365}, {'x': 457, 'y': 374}, {'x': 479, 'y': 394}, {'x': 343, 'y': 405}, {'x': 342, 'y': 435}, {'x': 341, 'y': 464}, {'x': 340, 'y': 494}, {'x': 308, 'y': 508}, {'x': 322, 'y': 514}, {'x': 338, 'y': 519}, {'x': 356, 'y': 516}, {'x': 372, 'y': 512}, {'x': 245, 'y': 409}, {'x': 263, 'y': 399}, {'x': 285, 'y': 399}, {'x': 301, 'y': 414}, {'x': 282, 'y': 417}, {'x': 261, 'y': 417}, {'x': 389, 'y': 416}, {'x': 407, 'y': 402}, {'x': 428, 'y': 403}, {'x': 446, 'y': 414}, {'x': 429, 'y': 422}, {'x': 408, 'y': 421}, {'x': 282, 'y': 569}, {'x': 300, 'y': 556}, {'x': 321, 'y': 548}, {'x': 337, 'y': 554}, {'x': 354, 'y': 550}, {'x': 374, 'y': 561}, {'x': 392, 'y': 576}, {'x': 373, 'y': 589}, {'x': 353, 'y': 593}, {'x': 335, 'y': 594}, {'x': 317, 'y': 591}, {'x': 297, 'y': 584}, {'x': 290, 'y': 568}, {'x': 320, 'y': 567}, {'x': 337, 'y': 569}, {'x': 355, 'y': 569}, {'x': 383, 'y': 575}, {'x': 353, 'y': 567}, {'x': 335, 'y': 568}, {'x': 319, 'y': 565}]}, 'clothingcolors': ['#000000', '#000011', '#111111'], 'ethnicity': {'african': 11, 'asian': 6, 'caucasian': 48, 'hispanic': 33}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 0, 'disgust': 0, 'fear': 1, 'sadness': 81}}]}"
"sadness_0077.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 26, 'gender': -91, 'mood': 1, 'position': {'x': 150, 'y': 273, 'w': 372, 'h': 373}, 'rotation': {'yaw': -1, 'pitch': 3, 'roll': 3}, 'landmarks': {'lefteye': {'x': 417, 'y': 409}, 'righteye': {'x': 271, 'y': 400}, 'maskpoints': [{'x': 417, 'y': 409}, {'x': 271, 'y': 400}, {'x': 196, 'y': 399}, {'x': 197, 'y': 440}, {'x': 201, 'y': 481}, {'x': 207, 'y': 521}, {'x': 217, 'y': 560}, {'x': 235, 'y': 596}, {'x': 259, 'y': 628}, {'x': 290, 'y': 652}, {'x': 331, 'y': 659}, {'x': 376, 'y': 656}, {'x': 414, 'y': 636}, {'x': 447, 'y': 609}, {'x': 473, 'y': 578}, {'x': 489, 'y': 541}, {'x': 498, 'y': 502}, {'x': 506, 'y': 462}, {'x': 511, 'y': 421}, {'x': 218, 'y': 377}, {'x': 239, 'y': 357}, {'x': 267, 'y': 349}, {'x': 297, 'y': 351}, {'x': 327, 'y': 359}, {'x': 368, 'y': 364}, {'x': 401, 'y': 359}, {'x': 434, 'y': 361}, {'x': 462, 'y': 372}, {'x': 483, 'y': 394}, {'x': 346, 'y': 398}, {'x': 343, 'y': 428}, {'x': 341, 'y': 457}, {'x': 338, 'y': 487}, {'x': 307, 'y': 502}, {'x': 321, 'y': 508}, {'x': 337, 'y': 513}, {'x': 354, 'y': 510}, {'x': 370, 'y': 507}, {'x': 247, 'y': 401}, {'x': 264, 'y': 390}, {'x': 286, 'y': 392}, {'x': 304, 'y': 407}, {'x': 283, 'y': 410}, {'x': 262, 'y': 410}, {'x': 389, 'y': 412}, {'x': 406, 'y': 398}, {'x': 429, 'y': 400}, {'x': 448, 'y': 413}, {'x': 430, 'y': 420}, {'x': 407, 'y': 419}, {'x': 278, 'y': 560}, {'x': 298, 'y': 548}, {'x': 319, 'y': 542}, {'x': 335, 'y': 547}, {'x': 351, 'y': 544}, {'x': 370, 'y': 554}, {'x': 389, 'y': 570}, {'x': 369, 'y': 584}, {'x': 348, 'y': 587}, {'x': 332, 'y': 587}, {'x': 314, 'y': 584}, {'x': 295, 'y': 577}, {'x': 287, 'y': 561}, {'x': 318, 'y': 560}, {'x': 334, 'y': 562}, {'x': 350, 'y': 563}, {'x': 380, 'y': 571}, {'x': 349, 'y': 561}, {'x': 333, 'y': 561}, {'x': 317, 'y': 558}]}, 'clothingcolors': ['#000000', '#000011', '#111111'], 'ethnicity': {'african': 6, 'asian': 2, 'caucasian': 76, 'hispanic': 14}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 0, 'disgust': 0, 'fear': 4, 'sadness': 88}}]}"
"sadness_0078.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 25, 'gender': -93, 'mood': 4, 'position': {'x': 150, 'y': 273, 'w': 372, 'h': 373}, 'rotation': {'yaw': -2, 'pitch': 7, 'roll': 2}, 'landmarks': {'lefteye': {'x': 421, 'y': 409}, 'righteye': {'x': 276, 'y': 403}, 'maskpoints': [{'x': 421, 'y': 409}, {'x': 276, 'y': 403}, {'x': 190, 'y': 405}, {'x': 191, 'y': 445}, {'x': 197, 'y': 485}, {'x': 205, 'y': 525}, {'x': 215, 'y': 564}, {'x': 235, 'y': 599}, {'x': 261, 'y': 630}, {'x': 293, 'y': 653}, {'x': 334, 'y': 660}, {'x': 377, 'y': 656}, {'x': 416, 'y': 635}, {'x': 448, 'y': 607}, {'x': 473, 'y': 574}, {'x': 487, 'y': 537}, {'x': 495, 'y': 497}, {'x': 502, 'y': 456}, {'x': 507, 'y': 414}, {'x': 212, 'y': 381}, {'x': 233, 'y': 362}, {'x': 261, 'y': 355}, {'x': 291, 'y': 357}, {'x': 320, 'y': 364}, {'x': 364, 'y': 368}, {'x': 396, 'y': 362}, {'x': 427, 'y': 363}, {'x': 456, 'y': 372}, {'x': 477, 'y': 392}, {'x': 341, 'y': 400}, {'x': 340, 'y': 430}, {'x': 338, 'y': 459}, {'x': 337, 'y': 490}, {'x': 304, 'y': 504}, {'x': 319, 'y': 511}, {'x': 336, 'y': 517}, {'x': 354, 'y': 513}, {'x': 370, 'y': 509}, {'x': 243, 'y': 404}, {'x': 263, 'y': 394}, {'x': 286, 'y': 393}, {'x': 301, 'y': 409}, {'x': 283, 'y': 413}, {'x': 261, 'y': 413}, {'x': 387, 'y': 412}, {'x': 406, 'y': 399}, {'x': 428, 'y': 399}, {'x': 445, 'y': 411}, {'x': 430, 'y': 419}, {'x': 407, 'y': 418}, {'x': 279, 'y': 566}, {'x': 298, 'y': 552}, {'x': 319, 'y': 544}, {'x': 335, 'y': 550}, {'x': 351, 'y': 546}, {'x': 371, 'y': 558}, {'x': 389, 'y': 576}, {'x': 370, 'y': 588}, {'x': 349, 'y': 591}, {'x': 332, 'y': 591}, {'x': 315, 'y': 589}, {'x': 295, 'y': 582}, {'x': 289, 'y': 567}, {'x': 319, 'y': 564}, {'x': 335, 'y': 566}, {'x': 351, 'y': 567}, {'x': 379, 'y': 576}, {'x': 349, 'y': 563}, {'x': 333, 'y': 563}, {'x': 317, 'y': 561}]}, 'clothingcolors': ['#000000', '#000011', '#111111'], 'ethnicity': {'african': 23, 'asian': 9, 'caucasian': 24, 'hispanic': 42}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 0, 'disgust': 0, 'fear': 1, 'sadness': 90}}]}"
"sadness_0079.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 23, 'gender': -99, 'mood': 0, 'position': {'x': 150, 'y': 273, 'w': 372, 'h': 373}, 'rotation': {'yaw': 0, 'pitch': 2, 'roll': 0}, 'landmarks': {'lefteye': {'x': 420, 'y': 406}, 'righteye': {'x': 270, 'y': 406}, 'maskpoints': [{'x': 420, 'y': 406}, {'x': 270, 'y': 406}, {'x': 185, 'y': 413}, {'x': 191, 'y': 456}, {'x': 199, 'y': 497}, {'x': 205, 'y': 539}, {'x': 214, 'y': 579}, {'x': 235, 'y': 615}, {'x': 264, 'y': 644}, {'x': 299, 'y': 666}, {'x': 341, 'y': 671}, {'x': 384, 'y': 665}, {'x': 420, 'y': 642}, {'x': 451, 'y': 614}, {'x': 474, 'y': 579}, {'x': 486, 'y': 540}, {'x': 492, 'y': 500}, {'x': 498, 'y': 461}, {'x': 504, 'y': 421}, {'x': 209, 'y': 383}, {'x': 231, 'y': 359}, {'x': 264, 'y': 353}, {'x': 298, 'y': 357}, {'x': 333, 'y': 366}, {'x': 359, 'y': 370}, {'x': 393, 'y': 363}, {'x': 426, 'y': 360}, {'x': 457, 'y': 366}, {'x': 479, 'y': 390}, {'x': 345, 'y': 398}, {'x': 345, 'y': 424}, {'x': 346, 'y': 450}, {'x': 346, 'y': 478}, {'x': 314, 'y': 504}, {'x': 329, 'y': 509}, {'x': 344, 'y': 513}, {'x': 359, 'y': 509}, {'x': 374, 'y': 505}, {'x': 243, 'y': 411}, {'x': 259, 'y': 398}, {'x': 281, 'y': 397}, {'x': 299, 'y': 409}, {'x': 281, 'y': 417}, {'x': 259, 'y': 419}, {'x': 389, 'y': 409}, {'x': 407, 'y': 398}, {'x': 429, 'y': 401}, {'x': 446, 'y': 414}, {'x': 430, 'y': 421}, {'x': 408, 'y': 419}, {'x': 285, 'y': 574}, {'x': 306, 'y': 559}, {'x': 326, 'y': 551}, {'x': 343, 'y': 556}, {'x': 361, 'y': 552}, {'x': 379, 'y': 559}, {'x': 396, 'y': 573}, {'x': 378, 'y': 583}, {'x': 360, 'y': 587}, {'x': 342, 'y': 588}, {'x': 324, 'y': 587}, {'x': 305, 'y': 583}, {'x': 294, 'y': 571}, {'x': 325, 'y': 565}, {'x': 343, 'y': 567}, {'x': 360, 'y': 565}, {'x': 387, 'y': 572}, {'x': 360, 'y': 564}, {'x': 343, 'y': 566}, {'x': 325, 'y': 564}]}, 'clothingcolors': ['#000000', '#110000', '#000011'], 'ethnicity': {'african': 9, 'asian': 2, 'caucasian': 84, 'hispanic': 3}, 'emotions': {'happiness': 0, 'surprise': 0, 'anger': 7, 'disgust': 0, 'fear': 2, 'sadness': 76}}]}"
"sadness_0080.jpg","{'error_code': 0, 'description': '', 'img_size': {'w': 681, 'h': 1024}, 'people': [{'age': 24, 'gender': -98, 'mood': 0, 'position': {'x': 150, 'y': 273, 'w': 372, 'h': 373}, 'rotation': {'yaw': -3, 'pitch': 0, 'roll': 0}, 'landmarks': {'lefteye': {'x': 420, 'y': 411}, 'righteye': {'x': 270, 'y': 409}, 'maskpoints': [{'x': 420, 'y': 411}, {'x': 270, 'y': 409}, {'x': 195, 'y': 425}, {'x': 198, 'y': 466}, {'x': 205, 'y': 507}, {'x': 211, 'y': 548}, {'x': 218, 'y': 587}, {'x': 238, 'y': 623}, {'x': 264, 'y': 651}, {'x': 298, 'y': 671}, {'x': 341, 'y': 676}, {'x': 387, 'y': 672}, {'x': 425, 'y': 651}, {'x': 459, 'y': 626}, {'x': 482, 'y': 594}, {'x': 494, 'y': 556}, {'x': 500, 'y': 517}, {'x': 507, 'y': 479}, {'x': 513, 'y': 441}, {'x': 215, 'y': 381}, {'x': 235, 'y': 355}, {'x': 266, 'y': 347}, {'x': 298, 'y': 349}, {'x': 331, 'y': 359}, {'x': 361, 'y': 366}, {'x': 396, 'y': 359}, {'x': 430, 'y': 360}, {'x': 461, 'y': 370}, {'x': 483, 'y': 394}, {'x': 346, 'y': 397}, {'x': 346, 'y': 422}, {'x': 345, 'y': 446}, {'x': 345, 'y': 471}, {'x': 315, 'y': 501}, {'x': 329, 'y': 506}, {'x': 344, 'y': 509}, {'x': 361, 'y': 505}, {'x': 375, 'y': 501}, {'x': 248, 'y': 413}, {'x': 263, 'y': 398}, {'x': 285, 'y': 398}, {'x': 304, 'y': 412}, {'x': 284, 'y': 419}, {'x': 262, 'y': 421}, {'x': 392, 'y': 413}, {'x': 409, 'y': 399}, {'x': 432, 'y': 403}, {'x': 450, 'y': 419}, {'x': 432, 'y': 424}, {'x': 410, 'y': 421}, {'x': 286, 'y': 575}, {'x': 307, 'y': 556}, {'x': 326, 'y': 548}, {'x': 343, 'y': 553}, {'x': 360, 'y': 549}, {'x': 380, 'y': 557}, {'x': 399, 'y': 574}, {'x': 380, 'y': 580}, {'x': 360, 'y': 582}, {'x': 342, 'y': 583}, {'x': 324, 'y': 582}, {'x': 306, 'y': 580}, {'x': 295, 'y': 572}, {'x': 325, 'y': 562}, {'x': 343, 'y': 563}, {'x': 360, 'y': 562}, {'x': 390, 'y': 572}, {'x': 360, 'y': 561}, {'x': 343, 'y': 562}, {'x': 325, 'y': 560}]}, 'clothingcolors': ['#000000', '#110000', '#000011'], 'ethnicity': {'african': 1, 'asian': 1, 'caucasian': 83, 'hispanic': 13}, 'emotions': {'happiness': 0, 'surprise': 1, 'anger': 8, 'disgust': 0, 'fear': 9, 'sadness': 73}}]}"
